game_id,season,week,gameday,weekday,home_team,away_team,home_score,away_score,stadium,team,team_name,weekly_attendance,last_name,team_abbr,Team,longitude,latitude,away_qb_name,home_qb_name,away_coach,home_coach,winning_team,home_team_win
2016_17_NO_ATL,2016,17,2017-01-01,Sunday,ATL,NO,38.0,32.0,Georgia Dome,Atlanta,Falcons,74141.0,Falcons,ATL,Falcons,-84.400972,33.757614,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,ATL,True
2017_17_CAR_ATL,2017,17,2017-12-31,Sunday,ATL,CAR,22.0,10.0,Mercedes-Benz Stadium,Atlanta,Falcons,74141.0,Falcons,ATL,Falcons,-84.400972,33.757614,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,ATL,True
2017_02_GB_ATL,2017,2,2017-09-17,Sunday,ATL,GB,34.0,23.0,Mercedes-Benz Stadium,Atlanta,Falcons,70826.0,Falcons,ATL,Falcons,-84.400972,33.757614,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,ATL,True
2017_04_BUF_ATL,2017,4,2017-10-01,Sunday,ATL,BUF,17.0,23.0,Mercedes-Benz Stadium,Atlanta,Falcons,71273.0,Falcons,ATL,Falcons,-84.400972,33.757614,Tyrod Taylor,Matt Ryan,Sean McDermott,Dan Quinn,BUF,False
2017_06_MIA_ATL,2017,6,2017-10-15,Sunday,ATL,MIA,17.0,20.0,Mercedes-Benz Stadium,Atlanta,Falcons,70593.0,Falcons,ATL,Falcons,-84.400972,33.757614,Jay Cutler,Matt Ryan,Adam Gase,Dan Quinn,MIA,False
2017_10_DAL_ATL,2017,10,2017-11-12,Sunday,ATL,DAL,27.0,7.0,Mercedes-Benz Stadium,Atlanta,Falcons,73761.0,Falcons,ATL,Falcons,-84.400972,33.757614,Dak Prescott,Matt Ryan,Jason Garrett,Dan Quinn,ATL,True
2017_12_TB_ATL,2017,12,2017-11-26,Sunday,ATL,TB,34.0,20.0,Mercedes-Benz Stadium,Atlanta,Falcons,71036.0,Falcons,ATL,Falcons,-84.400972,33.757614,Ryan Fitzpatrick,Matt Ryan,Dirk Koetter,Dan Quinn,ATL,True
2017_13_MIN_ATL,2017,13,2017-12-03,Sunday,ATL,MIN,9.0,14.0,Mercedes-Benz Stadium,Atlanta,Falcons,71185.0,Falcons,ATL,Falcons,-84.400972,33.757614,Case Keenum,Matt Ryan,Mike Zimmer,Dan Quinn,MIN,False
2017_14_NO_ATL,2017,14,2017-12-07,Thursday,ATL,NO,20.0,17.0,Mercedes-Benz Stadium,Atlanta,Falcons,72866.0,Falcons,ATL,Falcons,-84.400972,33.757614,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,ATL,True
2018_02_CAR_ATL,2018,2,2018-09-16,Sunday,ATL,CAR,31.0,24.0,Mercedes-Benz Stadium,Atlanta,Falcons,72528.0,Falcons,ATL,Falcons,-84.400972,33.757614,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,ATL,True
2018_03_NO_ATL,2018,3,2018-09-23,Sunday,ATL,NO,37.0,43.0,Mercedes-Benz Stadium,Atlanta,Falcons,74457.0,Falcons,ATL,Falcons,-84.400972,33.757614,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,NO,False
2018_04_CIN_ATL,2018,4,2018-09-30,Sunday,ATL,CIN,36.0,37.0,Mercedes-Benz Stadium,Atlanta,Falcons,71985.0,Falcons,ATL,Falcons,-84.400972,33.757614,Andy Dalton,Matt Ryan,Marvin Lewis,Dan Quinn,CIN,False
2018_06_TB_ATL,2018,6,2018-10-14,Sunday,ATL,TB,34.0,29.0,Mercedes-Benz Stadium,Atlanta,Falcons,72665.0,Falcons,ATL,Falcons,-84.400972,33.757614,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,ATL,True
2018_07_NYG_ATL,2018,7,2018-10-22,Monday,ATL,NYG,23.0,20.0,Mercedes-Benz Stadium,Atlanta,Falcons,72756.0,Falcons,ATL,Falcons,-84.400972,33.757614,Eli Manning,Matt Ryan,Pat Shurmur,Dan Quinn,ATL,True
2018_11_DAL_ATL,2018,11,2018-11-18,Sunday,ATL,DAL,19.0,22.0,Mercedes-Benz Stadium,Atlanta,Falcons,74447.0,Falcons,ATL,Falcons,-84.400972,33.757614,Dak Prescott,Matt Ryan,Jason Garrett,Dan Quinn,DAL,False
2018_13_BAL_ATL,2018,13,2018-12-02,Sunday,ATL,BAL,16.0,26.0,Mercedes-Benz Stadium,Atlanta,Falcons,72262.0,Falcons,ATL,Falcons,-84.400972,33.757614,Lamar Jackson,Matt Ryan,John Harbaugh,Dan Quinn,BAL,False
2018_15_ARI_ATL,2018,15,2018-12-16,Sunday,ATL,ARI,40.0,14.0,Mercedes-Benz Stadium,Atlanta,Falcons,72084.0,Falcons,ATL,Falcons,-84.400972,33.757614,Josh Rosen,Matt Ryan,Steve Wilks,Dan Quinn,ATL,True
2019_02_PHI_ATL,2019,2,2019-09-15,Sunday,ATL,PHI,24.0,20.0,Mercedes-Benz Stadium,Atlanta,Falcons,72443.0,Falcons,ATL,Falcons,-84.400972,33.757614,Carson Wentz,Matt Ryan,Doug Pederson,Dan Quinn,ATL,True
2019_04_TEN_ATL,2019,4,2019-09-29,Sunday,ATL,TEN,10.0,24.0,Mercedes-Benz Stadium,Atlanta,Falcons,72108.0,Falcons,ATL,Falcons,-84.400972,33.757614,Marcus Mariota,Matt Ryan,Mike Vrabel,Dan Quinn,TEN,False
2019_07_LA_ATL,2019,7,2019-10-20,Sunday,ATL,LA,10.0,37.0,Mercedes-Benz Stadium,Atlanta,Falcons,71856.0,Falcons,ATL,Falcons,-84.400972,33.757614,Jared Goff,Matt Ryan,Sean McVay,Dan Quinn,LA,False
2019_08_SEA_ATL,2019,8,2019-10-27,Sunday,ATL,SEA,20.0,27.0,Mercedes-Benz Stadium,Atlanta,Falcons,71483.0,Falcons,ATL,Falcons,-84.400972,33.757614,Russell Wilson,Matt Schaub,Pete Carroll,Dan Quinn,SEA,False
2019_12_TB_ATL,2019,12,2019-11-24,Sunday,ATL,TB,22.0,35.0,Mercedes-Benz Stadium,Atlanta,Falcons,71463.0,Falcons,ATL,Falcons,-84.400972,33.757614,Jameis Winston,Matt Ryan,Bruce Arians,Dan Quinn,TB,False
2019_13_NO_ATL,2019,13,2019-11-28,Thursday,ATL,NO,18.0,26.0,Mercedes-Benz Stadium,Atlanta,Falcons,71993.0,Falcons,ATL,Falcons,-84.400972,33.757614,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,NO,False
2019_14_CAR_ATL,2019,14,2019-12-08,Sunday,ATL,CAR,40.0,20.0,Mercedes-Benz Stadium,Atlanta,Falcons,70592.0,Falcons,ATL,Falcons,-84.400972,33.757614,Kyle Allen,Matt Ryan,Ron Rivera,Dan Quinn,ATL,True
2019_16_JAX_ATL,2019,16,2019-12-22,Sunday,ATL,JAX,24.0,12.0,Mercedes-Benz Stadium,Atlanta,Falcons,70873.0,Falcons,ATL,Falcons,-84.400972,33.757614,Gardner Minshew,Matt Ryan,Doug Marrone,Dan Quinn,ATL,True
2000_01_JAX_CLE,2000,1,2000-09-03,Sunday,CLE,JAX,7.0,27.0,Cleveland Browns Stadium,Cleveland,Browns,72418.0,Browns,CLE,Browns,-81.699564,41.506022,Mark Brunell,Tim Couch,Tom Coughlin,Chris Palmer,JAX,False
2000_03_PIT_CLE,2000,3,2000-09-17,Sunday,CLE,PIT,23.0,20.0,Cleveland Browns Stadium,Cleveland,Browns,73018.0,Browns,CLE,Browns,-81.699564,41.506022,Kent Graham,Tim Couch,Bill Cowher,Chris Palmer,CLE,True
2000_05_BAL_CLE,2000,5,2000-10-01,Sunday,CLE,BAL,0.0,12.0,Cleveland Browns Stadium,Cleveland,Browns,73018.0,Browns,CLE,Browns,-81.699564,41.506022,Tony Banks,Tim Couch,Brian Billick,Chris Palmer,BAL,False
2000_09_CIN_CLE,2000,9,2000-10-29,Sunday,CLE,CIN,3.0,12.0,Cleveland Browns Stadium,Cleveland,Browns,73118.0,Browns,CLE,Browns,-81.699564,41.506022,Akili Smith,Doug Pederson,Dick LeBeau,Chris Palmer,CIN,False
2000_10_NYG_CLE,2000,10,2000-11-05,Sunday,CLE,NYG,3.0,24.0,Cleveland Browns Stadium,Cleveland,Browns,72718.0,Browns,CLE,Browns,-81.699564,41.506022,Kerry Collins,Doug Pederson,Jim Fassel,Chris Palmer,NYG,False
2000_11_NE_CLE,2000,11,2000-11-12,Sunday,CLE,NE,19.0,11.0,Cleveland Browns Stadium,Cleveland,Browns,72618.0,Browns,CLE,Browns,-81.699564,41.506022,Drew Bledsoe,Doug Pederson,Bill Belichick,Chris Palmer,CLE,True
2000_15_PHI_CLE,2000,15,2000-12-10,Sunday,CLE,PHI,24.0,35.0,Cleveland Browns Stadium,Cleveland,Browns,72318.0,Browns,CLE,Browns,-81.699564,41.506022,Donovan McNabb,Doug Pederson,Andy Reid,Chris Palmer,PHI,False
2000_16_TEN_CLE,2000,16,2000-12-17,Sunday,CLE,TEN,0.0,24.0,Cleveland Browns Stadium,Cleveland,Browns,72318.0,Browns,CLE,Browns,-81.699564,41.506022,Steve McNair,Doug Pederson,Jeff Fisher,Chris Palmer,TEN,False
2001_01_SEA_CLE,2001,1,2001-09-09,Sunday,CLE,SEA,6.0,9.0,Cleveland Browns Stadium,Cleveland,Browns,72318.0,Browns,CLE,Browns,-81.699564,41.506022,Matt Hasselbeck,Tim Couch,Mike Holmgren,Butch Davis,SEA,False
2001_02_DET_CLE,2001,2,2001-09-23,Sunday,CLE,DET,24.0,14.0,Cleveland Browns Stadium,Cleveland,Browns,73168.0,Browns,CLE,Browns,-81.699564,41.506022,Ty Detmer,Tim Couch,Marty Mornhinweg,Butch Davis,CLE,True
2001_04_SD_CLE,2001,4,2001-10-07,Sunday,CLE,LAC,20.0,16.0,Cleveland Browns Stadium,Cleveland,Browns,73018.0,Browns,CLE,Browns,-81.699564,41.506022,Doug Flutie,Tim Couch,Mike Riley,Butch Davis,CLE,True
2001_06_BAL_CLE,2001,6,2001-10-21,Sunday,CLE,BAL,24.0,14.0,Cleveland Browns Stadium,Cleveland,Browns,72818.0,Browns,CLE,Browns,-81.699564,41.506022,Elvis Grbac,Tim Couch,Brian Billick,Butch Davis,CLE,True
2001_09_PIT_CLE,2001,9,2001-11-11,Sunday,CLE,PIT,12.0,15.0,Cleveland Browns Stadium,Cleveland,Browns,73218.0,Browns,CLE,Browns,-81.699564,41.506022,Kordell Stewart,Tim Couch,Bill Cowher,Butch Davis,PIT,False
2001_11_CIN_CLE,2001,11,2001-11-25,Sunday,CLE,CIN,18.0,0.0,Cleveland Browns Stadium,Cleveland,Browns,72918.0,Browns,CLE,Browns,-81.699564,41.506022,Jon Kitna,Tim Couch,Dick LeBeau,Butch Davis,CLE,True
2001_12_TEN_CLE,2001,12,2001-12-02,Sunday,CLE,TEN,15.0,31.0,Cleveland Browns Stadium,Cleveland,Browns,72818.0,Browns,CLE,Browns,-81.699564,41.506022,Steve McNair,Tim Couch,Jeff Fisher,Butch Davis,TEN,False
2001_14_JAX_CLE,2001,14,2001-12-16,Sunday,CLE,JAX,10.0,15.0,Cleveland Browns Stadium,Cleveland,Browns,72818.0,Browns,CLE,Browns,-81.699564,41.506022,Mark Brunell,Tim Couch,Tom Coughlin,Butch Davis,JAX,False
2002_01_KC_CLE,2002,1,2002-09-08,Sunday,CLE,KC,39.0,40.0,Cleveland Browns Stadium,Cleveland,Browns,72938.0,Browns,CLE,Browns,-81.699564,41.506022,Trent Green,Kelly Holcomb,Dick Vermeil,Butch Davis,KC,False
2002_02_CIN_CLE,2002,2,2002-09-15,Sunday,CLE,CIN,20.0,7.0,Cleveland Browns Stadium,Cleveland,Browns,73358.0,Browns,CLE,Browns,-81.699564,41.506022,Gus Frerotte,Kelly Holcomb,Dick LeBeau,Butch Davis,CLE,True
2002_05_BAL_CLE,2002,5,2002-10-06,Sunday,CLE,BAL,21.0,26.0,Cleveland Browns Stadium,Cleveland,Browns,73688.0,Browns,CLE,Browns,-81.699564,41.506022,Chris Redman,Tim Couch,Brian Billick,Butch Davis,BAL,False
2002_07_HOU_CLE,2002,7,2002-10-20,Sunday,CLE,HOU,34.0,17.0,Cleveland Browns Stadium,Cleveland,Browns,73248.0,Browns,CLE,Browns,-81.699564,41.506022,David Carr,Tim Couch,Dom Capers,Butch Davis,CLE,True
2002_09_PIT_CLE,2002,9,2002-11-03,Sunday,CLE,PIT,20.0,23.0,Cleveland Browns Stadium,Cleveland,Browns,73718.0,Browns,CLE,Browns,-81.699564,41.506022,Tommy Maddox,Tim Couch,Bill Cowher,Butch Davis,PIT,False
2002_13_CAR_CLE,2002,13,2002-12-01,Sunday,CLE,CAR,6.0,13.0,Cleveland Browns Stadium,Cleveland,Browns,72718.0,Browns,CLE,Browns,-81.699564,41.506022,Rodney Peete,Tim Couch,John Fox,Butch Davis,CAR,False
2002_15_IND_CLE,2002,15,2002-12-15,Sunday,CLE,IND,23.0,28.0,Cleveland Browns Stadium,Cleveland,Browns,73098.0,Browns,CLE,Browns,-81.699564,41.506022,Peyton Manning,Tim Couch,Tony Dungy,Butch Davis,IND,False
2002_17_ATL_CLE,2002,17,2002-12-29,Sunday,CLE,ATL,24.0,16.0,Cleveland Browns Stadium,Cleveland,Browns,73528.0,Browns,CLE,Browns,-81.699564,41.506022,Michael Vick,Kelly Holcomb,Dan Reeves,Butch Davis,CLE,True
2003_01_IND_CLE,2003,1,2003-09-07,Sunday,CLE,IND,6.0,9.0,Cleveland Browns Stadium,Cleveland,Browns,73358.0,Browns,CLE,Browns,-81.699564,41.506022,Peyton Manning,Kelly Holcomb,Tony Dungy,Butch Davis,IND,False
2003_04_CIN_CLE,2003,4,2003-09-28,Sunday,CLE,CIN,14.0,21.0,Cleveland Browns Stadium,Cleveland,Browns,73428.0,Browns,CLE,Browns,-81.699564,41.506022,Jon Kitna,Tim Couch,Marvin Lewis,Butch Davis,CIN,False
2003_06_OAK_CLE,2003,6,2003-10-12,Sunday,CLE,OAK,13.0,7.0,Cleveland Browns Stadium,Cleveland,Browns,73318.0,Browns,CLE,Browns,-81.699564,41.506022,Rich Gannon,Tim Couch,Bill Callahan,Butch Davis,CLE,True
2003_07_SD_CLE,2003,7,2003-10-19,Sunday,CLE,LAC,20.0,26.0,Cleveland Browns Stadium,Cleveland,Browns,73238.0,Browns,CLE,Browns,-81.699564,41.506022,Drew Brees,Tim Couch,Marty Schottenheimer,Butch Davis,SD,False
2003_11_ARI_CLE,2003,11,2003-11-16,Sunday,CLE,ARI,44.0,6.0,Cleveland Browns Stadium,Cleveland,Browns,72908.0,Browns,CLE,Browns,-81.699564,41.506022,Jeff Blake,Kelly Holcomb,Dave McGinnis,Butch Davis,CLE,True
2003_12_PIT_CLE,2003,12,2003-11-23,Sunday,CLE,PIT,6.0,13.0,Cleveland Browns Stadium,Cleveland,Browns,73658.0,Browns,CLE,Browns,-81.699564,41.506022,Tommy Maddox,Kelly Holcomb,Bill Cowher,Butch Davis,PIT,False
2003_14_STL_CLE,2003,14,2003-12-08,Monday,CLE,LA,20.0,26.0,Cleveland Browns Stadium,Cleveland,Browns,73108.0,Browns,CLE,Browns,-81.699564,41.506022,Marc Bulger,Kelly Holcomb,Mike Martz,Butch Davis,STL,False
2003_16_BAL_CLE,2003,16,2003-12-21,Sunday,CLE,BAL,0.0,35.0,Cleveland Browns Stadium,Cleveland,Browns,72548.0,Browns,CLE,Browns,-81.699564,41.506022,Anthony Wright,Tim Couch,Brian Billick,Butch Davis,BAL,False
2004_01_BAL_CLE,2004,1,2004-09-12,Sunday,CLE,BAL,20.0,3.0,Cleveland Browns Stadium,Cleveland,Browns,73068.0,Browns,CLE,Browns,-81.699564,41.506022,Kyle Boller,Jeff Garcia,Brian Billick,Butch Davis,CLE,True
2004_04_WAS_CLE,2004,4,2004-10-03,Sunday,CLE,WAS,17.0,13.0,Cleveland Browns Stadium,Cleveland,Browns,73348.0,Browns,CLE,Browns,-81.699564,41.506022,Mark Brunell,Jeff Garcia,Joe Gibbs,Butch Davis,CLE,True
2004_06_CIN_CLE,2004,6,2004-10-17,Sunday,CLE,CIN,34.0,17.0,Cleveland Browns Stadium,Cleveland,Browns,73263.0,Browns,CLE,Browns,-81.699564,41.506022,Carson Palmer,Jeff Garcia,Marvin Lewis,Butch Davis,CLE,True
2004_07_PHI_CLE,2004,7,2004-10-24,Sunday,CLE,PHI,31.0,34.0,Cleveland Browns Stadium,Cleveland,Browns,73394.0,Browns,CLE,Browns,-81.699564,41.506022,Donovan McNabb,Jeff Garcia,Andy Reid,Butch Davis,PHI,False
2004_10_PIT_CLE,2004,10,2004-11-14,Sunday,CLE,PIT,10.0,24.0,Cleveland Browns Stadium,Cleveland,Browns,73703.0,Browns,CLE,Browns,-81.699564,41.506022,Ben Roethlisberger,Jeff Garcia,Bill Cowher,Butch Davis,PIT,False
2004_11_NYJ_CLE,2004,11,2004-11-21,Sunday,CLE,NYJ,7.0,10.0,Cleveland Browns Stadium,Cleveland,Browns,72547.0,Browns,CLE,Browns,-81.699564,41.506022,Quincy Carter,Jeff Garcia,Herm Edwards,Butch Davis,NYJ,False
2004_13_NE_CLE,2004,13,2004-12-05,Sunday,CLE,NE,15.0,42.0,Cleveland Browns Stadium,Cleveland,Browns,73028.0,Browns,CLE,Browns,-81.699564,41.506022,Tom Brady,Luke McCown,Bill Belichick,Terry Robiskie,NE,False
2004_15_SD_CLE,2004,15,2004-12-19,Sunday,CLE,LAC,0.0,21.0,Cleveland Browns Stadium,Cleveland,Browns,72489.0,Browns,CLE,Browns,-81.699564,41.506022,Drew Brees,Luke McCown,Marty Schottenheimer,Terry Robiskie,SD,False
2005_01_CIN_CLE,2005,1,2005-09-11,Sunday,CLE,CIN,13.0,27.0,Cleveland Browns Stadium,Cleveland,Browns,73013.0,Browns,CLE,Browns,-81.699564,41.506022,Carson Palmer,Trent Dilfer,Marvin Lewis,Romeo Crennel,CIN,False
2005_05_CHI_CLE,2005,5,2005-10-09,Sunday,CLE,CHI,20.0,10.0,Cleveland Browns Stadium,Cleveland,Browns,73079.0,Browns,CLE,Browns,-81.699564,41.506022,Kyle Orton,Trent Dilfer,Lovie Smith,Romeo Crennel,CLE,True
2005_07_DET_CLE,2005,7,2005-10-23,Sunday,CLE,DET,10.0,13.0,Cleveland Browns Stadium,Cleveland,Browns,72923.0,Browns,CLE,Browns,-81.699564,41.506022,Jeff Garcia,Trent Dilfer,Steve Mariucci,Romeo Crennel,DET,False
2005_09_TEN_CLE,2005,9,2005-11-06,Sunday,CLE,TEN,20.0,14.0,Cleveland Browns Stadium,Cleveland,Browns,72594.0,Browns,CLE,Browns,-81.699564,41.506022,Steve McNair,Trent Dilfer,Jeff Fisher,Romeo Crennel,CLE,True
2005_11_MIA_CLE,2005,11,2005-11-20,Sunday,CLE,MIA,22.0,0.0,Cleveland Browns Stadium,Cleveland,Browns,72773.0,Browns,CLE,Browns,-81.699564,41.506022,Sage Rosenfels,Trent Dilfer,Nick Saban,Romeo Crennel,CLE,True
2005_13_JAX_CLE,2005,13,2005-12-04,Sunday,CLE,JAX,14.0,20.0,Cleveland Browns Stadium,Cleveland,Browns,70941.0,Browns,CLE,Browns,-81.699564,41.506022,David Garrard,Charlie Frye,Jack Del Rio,Romeo Crennel,JAX,False
2005_16_PIT_CLE,2005,16,2005-12-24,Saturday,CLE,PIT,0.0,41.0,Cleveland Browns Stadium,Cleveland,Browns,73136.0,Browns,CLE,Browns,-81.699564,41.506022,Ben Roethlisberger,Charlie Frye,Bill Cowher,Romeo Crennel,PIT,False
2005_17_BAL_CLE,2005,17,2006-01-01,Sunday,CLE,BAL,20.0,16.0,Cleveland Browns Stadium,Cleveland,Browns,70097.0,Browns,CLE,Browns,-81.699564,41.506022,Kyle Boller,Charlie Frye,Brian Billick,Romeo Crennel,CLE,True
2006_01_NO_CLE,2006,1,2006-09-10,Sunday,CLE,NO,14.0,19.0,Cleveland Browns Stadium,Cleveland,Browns,72915.0,Browns,CLE,Browns,-81.699564,41.506022,Drew Brees,Charlie Frye,Sean Payton,Romeo Crennel,NO,False
2006_03_BAL_CLE,2006,3,2006-09-24,Sunday,CLE,BAL,14.0,15.0,Cleveland Browns Stadium,Cleveland,Browns,72474.0,Browns,CLE,Browns,-81.699564,41.506022,Steve McNair,Charlie Frye,Brian Billick,Romeo Crennel,BAL,False
2006_07_DEN_CLE,2006,7,2006-10-22,Sunday,CLE,DEN,7.0,17.0,Cleveland Browns Stadium,Cleveland,Browns,73024.0,Browns,CLE,Browns,-81.699564,41.506022,Jake Plummer,Charlie Frye,Mike Shanahan,Romeo Crennel,DEN,False
2006_08_NYJ_CLE,2006,8,2006-10-29,Sunday,CLE,NYJ,20.0,13.0,Cleveland Browns Stadium,Cleveland,Browns,72507.0,Browns,CLE,Browns,-81.699564,41.506022,Chad Pennington,Charlie Frye,Eric Mangini,Romeo Crennel,CLE,True
2006_11_PIT_CLE,2006,11,2006-11-19,Sunday,CLE,PIT,20.0,24.0,Cleveland Browns Stadium,Cleveland,Browns,73296.0,Browns,CLE,Browns,-81.699564,41.506022,Ben Roethlisberger,Charlie Frye,Bill Cowher,Romeo Crennel,PIT,False
2006_12_CIN_CLE,2006,12,2006-11-26,Sunday,CLE,CIN,0.0,30.0,Cleveland Browns Stadium,Cleveland,Browns,72926.0,Browns,CLE,Browns,-81.699564,41.506022,Carson Palmer,Charlie Frye,Marvin Lewis,Romeo Crennel,CIN,False
2006_13_KC_CLE,2006,13,2006-12-03,Sunday,CLE,KC,31.0,28.0,Cleveland Browns Stadium,Cleveland,Browns,71927.0,Browns,CLE,Browns,-81.699564,41.506022,Trent Green,Charlie Frye,Herm Edwards,Romeo Crennel,CLE,True
2006_16_TB_CLE,2006,16,2006-12-24,Sunday,CLE,TB,7.0,22.0,Cleveland Browns Stadium,Cleveland,Browns,69603.0,Browns,CLE,Browns,-81.699564,41.506022,Tim Rattay,Derek Anderson,Jon Gruden,Romeo Crennel,TB,False
2007_01_PIT_CLE,2007,1,2007-09-09,Sunday,CLE,PIT,7.0,34.0,Cleveland Browns Stadium,Cleveland,Browns,73089.0,Browns,CLE,Browns,-81.699564,41.506022,Ben Roethlisberger,Charlie Frye,Mike Tomlin,Romeo Crennel,PIT,False
2007_02_CIN_CLE,2007,2,2007-09-16,Sunday,CLE,CIN,51.0,45.0,Cleveland Browns Stadium,Cleveland,Browns,72801.0,Browns,CLE,Browns,-81.699564,41.506022,Carson Palmer,Derek Anderson,Marvin Lewis,Romeo Crennel,CLE,True
2007_04_BAL_CLE,2007,4,2007-09-30,Sunday,CLE,BAL,27.0,13.0,Cleveland Browns Stadium,Cleveland,Browns,73024.0,Browns,CLE,Browns,-81.699564,41.506022,Steve McNair,Derek Anderson,Brian Billick,Romeo Crennel,CLE,True
2007_06_MIA_CLE,2007,6,2007-10-14,Sunday,CLE,MIA,41.0,31.0,Cleveland Browns Stadium,Cleveland,Browns,73198.0,Browns,CLE,Browns,-81.699564,41.506022,Cleo Lemon,Derek Anderson,Cam Cameron,Romeo Crennel,CLE,True
2007_09_SEA_CLE,2007,9,2007-11-04,Sunday,CLE,SEA,33.0,30.0,Cleveland Browns Stadium,Cleveland,Browns,72927.0,Browns,CLE,Browns,-81.699564,41.506022,Matt Hasselbeck,Derek Anderson,Mike Holmgren,Romeo Crennel,CLE,True
2007_12_HOU_CLE,2007,12,2007-11-25,Sunday,CLE,HOU,27.0,17.0,Cleveland Browns Stadium,Cleveland,Browns,72730.0,Browns,CLE,Browns,-81.699564,41.506022,Matt Schaub,Derek Anderson,Gary Kubiak,Romeo Crennel,CLE,True
2007_15_BUF_CLE,2007,15,2007-12-16,Sunday,CLE,BUF,8.0,0.0,Cleveland Browns Stadium,Cleveland,Browns,73196.0,Browns,CLE,Browns,-81.699564,41.506022,Trent Edwards,Derek Anderson,Dick Jauron,Romeo Crennel,CLE,True
2007_17_SF_CLE,2007,17,2007-12-30,Sunday,CLE,SF,20.0,7.0,Cleveland Browns Stadium,Cleveland,Browns,73041.0,Browns,CLE,Browns,-81.699564,41.506022,Chris Weinke,Derek Anderson,Mike Nolan,Romeo Crennel,CLE,True
2008_01_DAL_CLE,2008,1,2008-09-07,Sunday,CLE,DAL,10.0,28.0,Cleveland Browns Stadium,Cleveland,Browns,73012.0,Browns,CLE,Browns,-81.699564,41.506022,Tony Romo,Derek Anderson,Wade Phillips,Romeo Crennel,DAL,False
2008_02_PIT_CLE,2008,2,2008-09-14,Sunday,CLE,PIT,6.0,10.0,Cleveland Browns Stadium,Cleveland,Browns,73048.0,Browns,CLE,Browns,-81.699564,41.506022,Ben Roethlisberger,Derek Anderson,Mike Tomlin,Romeo Crennel,PIT,False
2008_06_NYG_CLE,2008,6,2008-10-13,Monday,CLE,NYG,35.0,14.0,Cleveland Browns Stadium,Cleveland,Browns,73102.0,Browns,CLE,Browns,-81.699564,41.506022,Eli Manning,Derek Anderson,Tom Coughlin,Romeo Crennel,CLE,True
2008_09_BAL_CLE,2008,9,2008-11-02,Sunday,CLE,BAL,27.0,37.0,Cleveland Browns Stadium,Cleveland,Browns,73078.0,Browns,CLE,Browns,-81.699564,41.506022,Joe Flacco,Derek Anderson,John Harbaugh,Romeo Crennel,BAL,False
2008_10_DEN_CLE,2008,10,2008-11-06,Thursday,CLE,DEN,30.0,34.0,Cleveland Browns Stadium,Cleveland,Browns,73141.0,Browns,CLE,Browns,-81.699564,41.506022,Jay Cutler,Brady Quinn,Mike Shanahan,Romeo Crennel,DEN,False
2008_12_HOU_CLE,2008,12,2008-11-23,Sunday,CLE,HOU,6.0,16.0,Cleveland Browns Stadium,Cleveland,Browns,72077.0,Browns,CLE,Browns,-81.699564,41.506022,Sage Rosenfels,Brady Quinn,Gary Kubiak,Romeo Crennel,HOU,False
2008_13_IND_CLE,2008,13,2008-11-30,Sunday,CLE,IND,6.0,10.0,Cleveland Browns Stadium,Cleveland,Browns,72411.0,Browns,CLE,Browns,-81.699564,41.506022,Peyton Manning,Derek Anderson,Tony Dungy,Romeo Crennel,IND,False
2008_16_CIN_CLE,2008,16,2008-12-21,Sunday,CLE,CIN,0.0,14.0,Cleveland Browns Stadium,Cleveland,Browns,72361.0,Browns,CLE,Browns,-81.699564,41.506022,Ryan Fitzpatrick,Ken Dorsey,Marvin Lewis,Romeo Crennel,CIN,False
2009_01_MIN_CLE,2009,1,2009-09-13,Sunday,CLE,MIN,20.0,34.0,Cleveland Browns Stadium,Cleveland,Browns,70560.0,Browns,CLE,Browns,-81.699564,41.506022,Brett Favre,Brady Quinn,Brad Childress,Eric Mangini,MIN,False
2009_04_CIN_CLE,2009,4,2009-10-04,Sunday,CLE,CIN,20.0,23.0,Cleveland Browns Stadium,Cleveland,Browns,69844.0,Browns,CLE,Browns,-81.699564,41.506022,Carson Palmer,Derek Anderson,Marvin Lewis,Eric Mangini,CIN,False
2009_07_GB_CLE,2009,7,2009-10-25,Sunday,CLE,GB,3.0,31.0,Cleveland Browns Stadium,Cleveland,Browns,69797.0,Browns,CLE,Browns,-81.699564,41.506022,Aaron Rodgers,Derek Anderson,Mike McCarthy,Eric Mangini,GB,False
2009_10_BAL_CLE,2009,10,2009-11-16,Monday,CLE,BAL,0.0,16.0,Cleveland Browns Stadium,Cleveland,Browns,69023.0,Browns,CLE,Browns,-81.699564,41.506022,Joe Flacco,Brady Quinn,John Harbaugh,Eric Mangini,BAL,False
2009_13_SD_CLE,2009,13,2009-12-06,Sunday,CLE,LAC,23.0,30.0,Cleveland Browns Stadium,Cleveland,Browns,67978.0,Browns,CLE,Browns,-81.699564,41.506022,Philip Rivers,Brady Quinn,Norv Turner,Eric Mangini,SD,False
